Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Steady State,Approach B,2,19,1.5736,0.0,1.5736
Steady State,Approach B,1,23,2.537,0.0,2.537
Steady State,Approach B,3,17,1.1916,0.0,1.1916
Steady State,Approach B,4,16,1.024,0.0,1.024
Steady State,Approach B,6,15,0.8714,0.0,0.8714
Steady State,Approach B,5,21,2.0209,0.0,2.0209
Steady State,Approach B,8,23,2.537,0.0,2.537
Steady State,Approach B,9,15,0.8714,0.0,0.8714
Steady State,Approach B,7,28,4.1485,0.0,4.1485
Steady State,Approach B,10,20,1.7889,0.0,1.7889
Steady State,Approach B,12,21,2.0209,0.0,2.0209
Steady State,Approach B,11,25,3.125,0.0,3.125
Steady State,Approach B,13,25,3.125,0.0,3.125
Steady State,Approach B,16,16,1.024,0.0,1.024
Steady State,Approach B,14,27,3.788,0.0,3.788
Steady State,Approach B,15,26,3.4469,0.0,3.4469
Steady State,Approach B,17,18,1.3746,0.0,1.3746
Steady State,Approach B,19,24,2.8218,0.0,2.8218
Steady State,Approach B,18,27,3.788,0.0,3.788
Steady State,Approach B,21,17,1.1916,0.0,1.1916
Steady State,Approach B,20,26,3.4469,0.0,3.4469
Steady State,Approach B,22,22,2.2702,0.0,2.2702
Steady State,Approach B,23,17,1.1916,0.0,1.1916
Steady State,Approach B,24,18,1.3746,0.0,1.3746
Steady State,Approach B,25,29,4.5289,0.0,4.5289
Steady State,Approach B,26,26,3.4469,0.0,3.4469
Steady State,Approach B,28,23,2.537,0.0,2.537
Steady State,Approach B,27,26,3.4469,0.0,3.4469
Steady State,Approach B,29,17,1.1916,0.0,1.1916
Steady State,Approach B,30,20,1.7889,0.0,1.7889
Steady State,Approach B,31,22,2.2702,0.0,2.2702
Steady State,Approach B,33,22,2.2702,0.0,2.2702
Steady State,Approach B,34,16,1.024,0.0,1.024
Steady State,Approach B,32,27,3.788,0.0,3.788
Steady State,Approach B,35,16,1.024,0.0,1.024
Steady State,Approach B,37,21,2.0209,0.0,2.0209
Steady State,Approach B,36,27,3.788,0.0,3.788
Steady State,Approach B,38,25,3.125,0.0,3.125
Steady State,Approach B,41,19,1.5736,0.0,1.5736
Steady State,Approach B,39,30,4.9295,0.0,4.9295
Steady State,Approach B,42,23,2.537,0.0,2.537
Steady State,Approach B,40,29,4.5289,0.0,4.5289
Steady State,Approach B,43,28,4.1485,0.0,4.1485
Steady State,Approach B,45,19,1.5736,0.0,1.5736
Steady State,Approach B,46,17,1.1916,0.0,1.1916
Steady State,Approach B,44,27,3.788,0.0,3.788
Steady State,Approach B,47,18,1.3746,0.0,1.3746
Steady State,Approach B,48,20,1.7889,0.0,1.7889
Steady State,Approach B,49,28,4.1485,0.0,4.1485
Steady State,Approach B,52,15,0.8714,0.0,0.8714
Steady State,Approach B,50,27,3.788,0.0,3.788
Steady State,Approach B,53,18,1.3746,0.0,1.3746
Steady State,Approach B,51,29,4.5289,0.0,4.5289
Steady State,Approach B,54,23,2.537,0.0,2.537
Steady State,Approach B,57,15,0.8714,0.0,0.8714
Steady State,Approach B,55,25,3.125,0.0,3.125
Steady State,Approach B,56,28,4.1485,0.0,4.1485
Steady State,Approach B,58,23,2.537,0.0,2.537
Steady State,Approach B,59,20,1.7889,0.0,1.7889
Steady State,Approach B,60,18,1.3746,0.0,1.3746
Steady State,Approach B,61,24,2.8218,0.0,2.8218
Steady State,Approach B,62,21,2.0209,0.0,2.0209
Steady State,Approach B,63,20,1.7889,0.0,1.7889
Steady State,Approach B,64,15,0.8714,0.0,0.8714
Steady State,Approach B,66,26,3.4469,0.0,3.4469
Steady State,Approach B,65,30,4.9295,0.0,4.9295
Steady State,Approach B,67,24,2.8218,0.0,2.8218
Steady State,Approach B,68,22,2.2702,0.0,2.2702
Steady State,Approach B,69,17,1.1916,0.0,1.1916
Steady State,Approach B,71,19,1.5736,0.0,1.5736
Steady State,Approach B,70,30,4.9295,0.0,4.9295
Steady State,Approach B,73,20,1.7889,0.0,1.7889
Steady State,Approach B,72,30,4.9295,0.0,4.9295
Steady State,Approach B,75,21,2.0209,0.0,2.0209
Steady State,Approach B,74,28,4.1485,0.0,4.1485
Steady State,Approach B,76,27,3.788,0.0,3.788
Steady State,Approach B,80,15,0.8714,0.0,0.8714
Steady State,Approach B,77,26,3.4469,0.0,3.4469
Steady State,Approach B,79,22,2.2702,0.0,2.2702
Steady State,Approach B,78,29,4.5289,0.0,4.5289
Steady State,Approach B,82,15,0.8714,0.0,0.8714
Steady State,Approach B,81,22,2.2702,0.0,2.2702
Steady State,Approach B,83,16,1.024,0.0,1.024
Steady State,Approach B,84,16,1.024,0.0,1.024
Steady State,Approach B,85,17,1.1916,0.0,1.1916
Steady State,Approach B,86,23,2.537,0.0,2.537
Steady State,Approach B,87,21,2.0209,0.0,2.0209
Steady State,Approach B,90,21,2.0209,0.0,2.0209
Steady State,Approach B,88,30,4.9295,0.0,4.9295
Steady State,Approach B,89,30,4.9295,0.0,4.9295
Steady State,Approach B,93,16,1.024,0.0,1.024
Steady State,Approach B,91,28,4.1485,0.0,4.1485
Steady State,Approach B,94,18,1.3746,0.0,1.3746
Steady State,Approach B,92,28,4.1485,0.0,4.1485
Steady State,Approach B,96,18,1.3746,0.0,1.3746
Steady State,Approach B,95,25,3.125,0.0,3.125
Steady State,Approach B,97,21,2.0209,0.0,2.0209
Steady State,Approach B,98,19,1.5736,0.0,1.5736
Steady State,Approach B,100,17,1.1916,0.0,1.1916
Steady State,Approach B,99,23,2.537,0.0,2.537
Steady State,Approach B,101,18,1.3746,0.0,1.3746
Steady State,Approach B,102,15,0.8714,0.0,0.8714
Steady State,Approach B,103,22,2.2702,0.0,2.2702
Steady State,Approach B,106,20,1.7889,0.0,1.7889
Steady State,Approach B,104,30,4.9295,0.0,4.9295
Steady State,Approach B,105,27,3.788,0.0,3.788
Steady State,Approach B,107,27,3.788,0.0,3.788
Steady State,Approach B,111,16,1.024,0.0,1.024
Steady State,Approach B,110,24,2.8218,0.0,2.8218
Steady State,Approach B,108,29,4.5289,0.0,4.5289
Steady State,Approach B,112,16,1.024,0.0,1.024
Steady State,Approach B,109,30,4.9295,0.0,4.9295
Steady State,Approach B,113,16,1.024,0.0,1.024
Steady State,Approach B,116,17,1.1916,0.0,1.1916
Steady State,Approach B,115,20,1.7889,0.0,1.7889
Steady State,Approach B,117,17,1.1916,0.0,1.1916
Steady State,Approach B,114,30,4.9295,0.0,4.9295
Steady State,Approach B,118,22,2.2702,0.0,2.2702
Steady State,Approach B,119,22,2.2702,0.0,2.2702
Steady State,Approach B,120,16,1.024,0.0,1.024
Steady State,Approach B,121,28,4.1485,0.0,4.1485
Steady State,Approach B,122,25,3.125,0.0,3.125
Steady State,Approach B,123,21,2.0209,0.0,2.0209
Steady State,Approach B,124,25,3.125,0.0,3.125
Steady State,Approach B,127,17,1.1916,0.0,1.1916
Steady State,Approach B,126,24,2.8218,0.0,2.8218
Steady State,Approach B,128,18,1.3746,0.0,1.3746
Steady State,Approach B,125,27,3.788,0.0,3.788
Steady State,Approach B,129,21,2.0209,0.0,2.0209
Steady State,Approach B,130,19,1.5736,0.0,1.5736
Steady State,Approach B,131,17,1.1916,0.0,1.1916
Steady State,Approach B,132,26,3.4469,0.0,3.4469
Steady State,Approach B,135,15,0.8714,0.0,0.8714
Steady State,Approach B,133,29,4.5289,0.0,4.5289
Steady State,Approach B,134,24,2.8218,0.0,2.8218
Steady State,Approach B,136,24,2.8218,0.0,2.8218
Steady State,Approach B,137,18,1.3746,0.0,1.3746
Steady State,Approach B,138,19,1.5736,0.0,1.5736
Steady State,Approach B,139,18,1.3746,0.0,1.3746
Steady State,Approach B,140,19,1.5736,0.0,1.5736
Steady State,Approach B,141,21,2.0209,0.0,2.0209
Steady State,Approach B,142,21,2.0209,0.0,2.0209
Steady State,Approach B,143,23,2.537,0.0,2.537
Steady State,Approach B,144,23,2.537,0.0,2.537
Steady State,Approach B,145,16,1.024,0.0,1.024
Steady State,Approach B,147,16,1.024,0.0,1.024
Steady State,Approach B,148,19,1.5736,0.0,1.5736
Steady State,Approach B,146,28,4.1485,0.0,4.1485
Steady State,Approach B,149,23,2.537,0.0,2.537
Steady State,Approach B,152,18,1.3746,0.0,1.3746
Steady State,Approach B,150,29,4.5289,0.0,4.5289
Steady State,Approach B,153,19,1.5736,0.0,1.5736
Steady State,Approach B,151,28,4.1485,0.0,4.1485
Steady State,Approach B,155,19,1.5736,0.0,1.5736
Steady State,Approach B,154,26,3.4469,0.0,3.4469
Steady State,Approach B,156,16,1.024,0.0,1.024
Steady State,Approach B,157,16,1.024,0.0,1.024
Steady State,Approach B,158,21,2.0209,0.0,2.0209
Steady State,Approach B,159,18,1.3746,0.0,1.3746
Steady State,Approach B,161,19,1.5736,0.0,1.5736
Steady State,Approach B,160,28,4.1485,0.0,4.1485
Steady State,Approach B,162,22,2.2702,0.0,2.2702
Steady State,Approach B,163,20,1.7889,0.0,1.7889
Steady State,Approach B,164,15,0.8714,0.0,0.8714
Steady State,Approach B,165,25,3.125,0.0,3.125
Steady State,Approach B,167,22,2.2702,0.0,2.2702
Steady State,Approach B,168,18,1.3746,0.0,1.3746
Steady State,Approach B,166,28,4.1485,0.0,4.1485
Steady State,Approach B,169,16,1.024,0.0,1.024
Steady State,Approach B,170,22,2.2702,0.0,2.2702
Steady State,Approach B,172,22,2.2702,0.0,2.2702
Steady State,Approach B,173,21,2.0209,0.0,2.0209
Steady State,Approach B,171,29,4.5289,0.0,4.5289
Steady State,Approach B,174,23,2.537,0.0,2.537
Steady State,Approach B,175,23,2.537,0.0,2.537
Steady State,Approach B,176,27,3.788,0.0,3.788
Steady State,Approach B,177,25,3.125,0.0,3.125
Steady State,Approach B,178,18,1.3746,0.0,1.3746
Steady State,Approach B,179,23,2.537,0.0,2.537
Steady State,Approach B,180,23,2.537,0.0,2.537
Steady State,Approach B,183,18,1.3746,0.0,1.3746
Steady State,Approach B,182,25,3.125,0.0,3.125
Steady State,Approach B,181,28,4.1485,0.0,4.1485
Steady State,Approach B,184,21,2.0209,0.0,2.0209
Steady State,Approach B,186,21,2.0209,0.0,2.0209
Steady State,Approach B,187,17,1.1916,0.0,1.1916
Steady State,Approach B,185,28,4.1485,0.0,4.1485
Steady State,Approach B,189,18,1.3746,0.0,1.3746
Steady State,Approach B,188,25,3.125,0.0,3.125
Steady State,Approach B,190,24,2.8218,0.0,2.8218
Steady State,Approach B,192,24,2.8218,0.0,2.8218
Steady State,Approach B,191,28,4.1485,0.0,4.1485
Steady State,Approach B,193,21,2.0209,0.0,2.0209
Steady State,Approach B,195,20,1.7889,0.0,1.7889
Steady State,Approach B,194,27,3.788,0.0,3.788
Steady State,Approach B,197,15,0.8714,0.0,0.8714
Steady State,Approach B,196,24,2.8218,0.0,2.8218
Steady State,Approach B,198,21,2.0209,0.0,2.0209
Steady State,Approach B,199,25,3.125,0.0,3.125
Steady State,Approach B,200,29,4.5289,0.0,4.5289
Steady State,Approach B,202,20,1.7889,0.0,1.7889
Steady State,Approach B,201,30,4.9295,0.0,4.9295
Steady State,Approach B,203,24,2.8218,0.0,2.8218
Steady State,Approach B,205,22,2.2702,0.0,2.2702
Steady State,Approach B,204,25,3.125,0.0,3.125
Steady State,Approach B,206,22,2.2702,0.0,2.2702
Steady State,Approach B,207,19,1.5736,0.0,1.5736
Steady State,Approach B,208,22,2.2702,0.0,2.2702
Steady State,Approach B,209,17,1.1916,0.0,1.1916
Steady State,Approach B,210,21,2.0209,0.0,2.0209
Steady State,Approach B,213,15,0.8714,0.0,0.8714
Steady State,Approach B,212,22,2.2702,0.0,2.2702
Steady State,Approach B,211,27,3.788,0.0,3.788
Steady State,Approach B,214,18,1.3746,0.0,1.3746
Steady State,Approach B,215,22,2.2702,0.0,2.2702
Steady State,Approach B,217,22,2.2702,0.0,2.2702
Steady State,Approach B,218,18,1.3746,0.0,1.3746
Steady State,Approach B,216,29,4.5289,0.0,4.5289
Steady State,Approach B,219,29,4.5289,0.0,4.5289
Steady State,Approach B,220,25,3.125,0.0,3.125
Steady State,Approach B,221,29,4.5289,0.0,4.5289
Steady State,Approach B,222,28,4.1485,0.0,4.1485
Steady State,Approach B,223,29,4.5289,0.0,4.5289
Steady State,Approach B,225,22,2.2702,0.0,2.2702
Steady State,Approach B,224,30,4.9295,0.0,4.9295
Steady State,Approach B,226,23,2.537,0.0,2.537
Steady State,Approach B,228,23,2.537,0.0,2.537
Steady State,Approach B,227,30,4.9295,0.0,4.9295
Steady State,Approach B,229,24,2.8218,0.0,2.8218
Steady State,Approach B,231,17,1.1916,0.0,1.1916
Steady State,Approach B,230,25,3.125,0.0,3.125
Steady State,Approach B,232,22,2.2702,0.0,2.2702
Steady State,Approach B,233,19,1.5736,0.0,1.5736
Steady State,Approach B,234,17,1.1916,0.0,1.1916
Steady State,Approach B,235,25,3.125,0.0,3.125
Steady State,Approach B,238,15,0.8714,0.0,0.8714
Steady State,Approach B,236,28,4.1485,0.0,4.1485
Steady State,Approach B,237,28,4.1485,0.0,4.1485
Steady State,Approach B,239,27,3.788,0.0,3.788
Steady State,Approach B,240,26,3.4469,0.0,3.4469
Steady State,Approach B,241,27,3.788,0.0,3.788
Steady State,Approach B,243,22,2.2702,0.0,2.2702
Steady State,Approach B,242,28,4.1485,0.0,4.1485
Steady State,Approach B,245,15,0.8714,0.0,0.8714
Steady State,Approach B,244,23,2.537,0.0,2.537
Steady State,Approach B,246,27,3.788,0.0,3.788
Steady State,Approach B,248,15,0.8714,0.0,0.8714
Steady State,Approach B,247,29,4.5289,0.0,4.5289
Steady State,Approach B,249,15,0.8714,0.0,0.8714
Steady State,Approach B,252,23,2.537,0.0,2.537
Steady State,Approach B,250,28,4.1485,0.0,4.1485
Steady State,Approach B,253,21,2.0209,0.0,2.0209
Steady State,Approach B,251,29,4.5289,0.0,4.5289
Steady State,Approach B,254,25,3.125,0.0,3.125
Steady State,Approach B,257,17,1.1916,0.0,1.1916
Steady State,Approach B,255,27,3.788,0.0,3.788
Steady State,Approach B,258,16,1.024,0.0,1.024
Steady State,Approach B,256,28,4.1485,0.0,4.1485
Steady State,Approach B,260,17,1.1916,0.0,1.1916
Steady State,Approach B,259,26,3.4469,0.0,3.4469
Steady State,Approach B,261,16,1.024,0.0,1.024
Steady State,Approach B,263,15,0.8714,0.0,0.8714
Steady State,Approach B,262,22,2.2702,0.0,2.2702
Steady State,Approach B,265,18,1.3746,0.0,1.3746
Steady State,Approach B,264,22,2.2702,0.0,2.2702
Steady State,Approach B,266,21,2.0209,0.0,2.0209
Steady State,Approach B,267,23,2.537,0.0,2.537
Steady State,Approach B,268,20,1.7889,0.0,1.7889
Steady State,Approach B,269,18,1.3746,0.0,1.3746
Steady State,Approach B,270,20,1.7889,0.0,1.7889
Steady State,Approach B,271,18,1.3746,0.0,1.3746
Steady State,Approach B,272,24,2.8218,0.0,2.8218
Steady State,Approach B,274,21,2.0209,0.0,2.0209
Steady State,Approach B,273,27,3.788,0.0,3.788
Steady State,Approach B,275,22,2.2702,0.0,2.2702
Steady State,Approach B,276,24,2.8218,0.0,2.8218
Steady State,Approach B,277,18,1.3746,0.0,1.3746
Steady State,Approach B,278,16,1.024,0.0,1.024
Steady State,Approach B,280,17,1.1916,0.0,1.1916
Steady State,Approach B,279,28,4.1485,0.0,4.1485
Steady State,Approach B,281,25,3.125,0.0,3.125
Steady State,Approach B,283,18,1.3746,0.0,1.3746
Steady State,Approach B,282,28,4.1485,0.0,4.1485
Steady State,Approach B,284,26,3.4469,0.0,3.4469
Steady State,Approach B,285,29,4.5289,0.0,4.5289
Steady State,Approach B,287,23,2.537,0.0,2.537
Steady State,Approach B,286,28,4.1485,0.0,4.1485
Steady State,Approach B,289,23,2.537,0.0,2.537
Steady State,Approach B,290,22,2.2702,0.0,2.2702
Steady State,Approach B,288,30,4.9295,0.0,4.9295
Steady State,Approach B,291,17,1.1916,0.0,1.1916
Steady State,Approach B,292,29,4.5289,0.0,4.5289
Steady State,Approach B,293,29,4.5289,0.0,4.5289
Steady State,Approach B,294,27,3.788,0.0,3.788
Steady State,Approach B,296,20,1.7889,0.0,1.7889
Steady State,Approach B,295,30,4.9295,0.0,4.9295
Steady State,Approach B,297,26,3.4469,0.0,3.4469
Steady State,Approach B,298,25,3.125,0.0,3.125
Steady State,Approach B,299,23,2.537,0.0,2.537
Steady State,Approach B,300,21,2.0209,0.0,2.0209
Steady State,Approach B,302,22,2.2702,0.0,2.2702
Steady State,Approach B,301,28,4.1485,0.0,4.1485
Steady State,Approach B,304,15,0.8714,0.0,0.8714
Steady State,Approach B,305,22,2.2702,0.0,2.2702
Steady State,Approach B,303,30,4.9295,0.0,4.9295
Steady State,Approach B,306,22,2.2702,0.0,2.2702
Steady State,Approach B,307,26,3.4469,0.0,3.4469
Steady State,Approach B,308,26,3.4469,0.0,3.4469
Steady State,Approach B,309,25,3.125,0.0,3.125
Steady State,Approach B,311,23,2.537,0.0,2.537
Steady State,Approach B,312,21,2.0209,0.0,2.0209
Steady State,Approach B,313,20,1.7889,0.0,1.7889
Steady State,Approach B,310,29,4.5289,0.0,4.5289
Steady State,Approach B,315,24,2.8218,0.0,2.8218
Steady State,Approach B,316,21,2.0209,0.0,2.0209
Steady State,Approach B,314,30,4.9295,0.0,4.9295
Steady State,Approach B,318,15,0.8714,0.0,0.8714
Steady State,Approach B,317,26,3.4469,0.0,3.4469
Steady State,Approach B,319,19,1.5736,0.0,1.5736
Steady State,Approach B,320,16,1.024,0.0,1.024
Steady State,Approach B,321,19,1.5736,0.0,1.5736
Steady State,Approach B,323,15,0.8714,0.0,0.8714
Steady State,Approach B,322,30,4.9295,0.0,4.9295
Steady State,Approach B,326,16,1.024,0.0,1.024
Steady State,Approach B,325,25,3.125,0.0,3.125
Steady State,Approach B,328,17,1.1916,0.0,1.1916
Steady State,Approach B,324,30,4.9295,0.0,4.9295
Steady State,Approach B,329,17,1.1916,0.0,1.1916
Steady State,Approach B,330,16,1.024,0.0,1.024
Steady State,Approach B,327,30,4.9295,0.0,4.9295
Steady State,Approach B,331,24,2.8218,0.0,2.8218
Steady State,Approach B,332,22,2.2702,0.0,2.2702
Steady State,Approach B,334,22,2.2702,0.0,2.2702
Steady State,Approach B,333,28,4.1485,0.0,4.1485
Steady State,Approach B,335,27,3.788,0.0,3.788
Steady State,Approach B,338,16,1.024,0.0,1.024
Steady State,Approach B,336,29,4.5289,0.0,4.5289
Steady State,Approach B,339,18,1.3746,0.0,1.3746
Steady State,Approach B,337,28,4.1485,0.0,4.1485
Steady State,Approach B,340,21,2.0209,0.0,2.0209
Steady State,Approach B,341,23,2.537,0.0,2.537
Steady State,Approach B,342,20,1.7889,0.0,1.7889
Steady State,Approach B,343,17,1.1916,0.0,1.1916
Steady State,Approach B,344,28,4.1485,0.0,4.1485
Steady State,Approach B,346,22,2.2702,0.0,2.2702
Steady State,Approach B,347,24,2.8218,0.0,2.8218
Steady State,Approach B,345,30,4.9295,0.0,4.9295
Steady State,Approach B,349,22,2.2702,0.0,2.2702
Steady State,Approach B,350,21,2.0209,0.0,2.0209
Steady State,Approach B,348,29,4.5289,0.0,4.5289
Steady State,Approach B,351,22,2.2702,0.0,2.2702
Steady State,Approach B,352,23,2.537,0.0,2.537
Steady State,Approach B,353,17,1.1916,0.0,1.1916
Steady State,Approach B,354,24,2.8218,0.0,2.8218
Steady State,Approach B,355,24,2.8218,0.0,2.8218
Steady State,Approach B,356,29,4.5289,0.0,4.5289
Steady State,Approach B,357,27,3.788,0.0,3.788
Steady State,Approach B,359,16,1.024,0.0,1.024
Steady State,Approach B,358,30,4.9295,0.0,4.9295
Steady State,Approach B,361,15,0.8714,0.0,0.8714
Steady State,Approach B,362,15,0.8714,0.0,0.8714
Steady State,Approach B,360,25,3.125,0.0,3.125
Steady State,Approach B,363,23,2.537,0.0,2.537
Steady State,Approach B,364,20,1.7889,0.0,1.7889
Steady State,Approach B,366,20,1.7889,0.0,1.7889
Steady State,Approach B,365,29,4.5289,0.0,4.5289
Steady State,Approach B,367,28,4.1485,0.0,4.1485
Steady State,Approach B,368,30,4.9295,0.0,4.9295
Steady State,Approach B,371,18,1.3746,0.0,1.3746
Steady State,Approach B,370,25,3.125,0.0,3.125
Steady State,Approach B,369,30,4.9295,0.0,4.9295
Steady State,Approach B,372,25,3.125,0.0,3.125
Steady State,Approach B,375,16,1.024,0.0,1.024
Steady State,Approach B,374,27,3.788,0.0,3.788
Steady State,Approach B,373,30,4.9295,0.0,4.9295
Steady State,Approach B,377,18,1.3746,0.0,1.3746
Steady State,Approach B,376,25,3.125,0.0,3.125
Steady State,Approach B,379,15,0.8714,0.0,0.8714
Steady State,Approach B,378,27,3.788,0.0,3.788
Steady State,Approach B,381,21,2.0209,0.0,2.0209
Steady State,Approach B,380,29,4.5289,0.0,4.5289
Steady State,Approach B,383,16,1.024,0.0,1.024
Steady State,Approach B,384,19,1.5736,0.0,1.5736
Steady State,Approach B,382,30,4.9295,0.0,4.9295
Steady State,Approach B,385,29,4.5289,0.0,4.5289
Steady State,Approach B,387,22,2.2702,0.0,2.2702
Steady State,Approach B,386,30,4.9295,0.0,4.9295
Steady State,Approach B,388,24,2.8218,0.0,2.8218
Steady State,Approach B,390,18,1.3746,0.0,1.3746
Steady State,Approach B,391,18,1.3746,0.0,1.3746
Steady State,Approach B,389,28,4.1485,0.0,4.1485
Steady State,Approach B,392,19,1.5736,0.0,1.5736
Steady State,Approach B,393,24,2.8218,0.0,2.8218
Steady State,Approach B,394,23,2.537,0.0,2.537
Steady State,Approach B,396,22,2.2702,0.0,2.2702
Steady State,Approach B,397,19,1.5736,0.0,1.5736
Steady State,Approach B,395,30,4.9295,0.0,4.9295
Steady State,Approach B,398,19,1.5736,0.0,1.5736
Steady State,Approach B,399,23,2.537,0.0,2.537
Steady State,Approach B,401,23,2.537,0.0,2.537
Steady State,Approach B,400,28,4.1485,0.0,4.1485
Steady State,Approach B,402,24,2.8218,0.0,2.8218
Steady State,Approach B,403,30,4.9295,0.0,4.9295
Steady State,Approach B,404,29,4.5289,0.0,4.5289
Steady State,Approach B,405,26,3.4469,0.0,3.4469
Steady State,Approach B,406,27,3.788,0.0,3.788
Steady State,Approach B,407,25,3.125,0.0,3.125
Steady State,Approach B,408,22,2.2702,0.0,2.2702
Steady State,Approach B,409,22,2.2702,0.0,2.2702
Steady State,Approach B,410,28,4.1485,0.0,4.1485
Steady State,Approach B,413,19,1.5736,0.0,1.5736
Steady State,Approach B,414,16,1.024,0.0,1.024
Steady State,Approach B,411,30,4.9295,0.0,4.9295
Steady State,Approach B,412,27,3.788,0.0,3.788
Steady State,Approach B,415,25,3.125,0.0,3.125
Steady State,Approach B,418,19,1.5736,0.0,1.5736
Steady State,Approach B,419,19,1.5736,0.0,1.5736
Steady State,Approach B,416,29,4.5289,0.0,4.5289
Steady State,Approach B,417,29,4.5289,0.0,4.5289
Steady State,Approach B,420,23,2.537,0.0,2.537
Steady State,Approach B,421,27,3.788,0.0,3.788
Steady State,Approach B,422,25,3.125,0.0,3.125
Steady State,Approach B,423,27,3.788,0.0,3.788
Steady State,Approach B,425,16,1.024,0.0,1.024
Steady State,Approach B,424,30,4.9295,0.0,4.9295
Steady State,Approach B,426,22,2.2702,0.0,2.2702
Steady State,Approach B,427,24,2.8218,0.0,2.8218
Steady State,Approach B,428,17,1.1916,0.0,1.1916
Steady State,Approach B,429,18,1.3746,0.0,1.3746
Steady State,Approach B,430,18,1.3746,0.0,1.3746
Steady State,Approach B,431,24,2.8218,0.0,2.8218
Steady State,Approach B,432,16,1.024,0.0,1.024
Steady State,Approach B,433,16,1.024,0.0,1.024
Steady State,Approach B,435,22,2.2702,0.0,2.2702
Steady State,Approach B,434,26,3.4469,0.0,3.4469
Steady State,Approach B,436,20,1.7889,0.0,1.7889
Steady State,Approach B,437,17,1.1916,0.0,1.1916
Steady State,Approach B,439,22,2.2702,0.0,2.2702
Steady State,Approach B,438,27,3.788,0.0,3.788
Steady State,Approach B,440,19,1.5736,0.0,1.5736
Steady State,Approach B,442,15,0.8714,0.0,0.8714
Steady State,Approach B,441,23,2.537,0.0,2.537
Steady State,Approach B,444,20,1.7889,0.0,1.7889
Steady State,Approach B,443,29,4.5289,0.0,4.5289
Steady State,Approach B,445,26,3.4469,0.0,3.4469
Steady State,Approach B,446,24,2.8218,0.0,2.8218
Steady State,Approach B,447,28,4.1485,0.0,4.1485
Steady State,Approach B,449,21,2.0209,0.0,2.0209
Steady State,Approach B,448,29,4.5289,0.0,4.5289
Steady State,Approach B,451,27,3.788,0.0,3.788
Steady State,Approach B,452,24,2.8218,0.0,2.8218
Steady State,Approach B,450,30,4.9295,0.0,4.9295
Steady State,Approach B,455,16,1.024,0.0,1.024
Steady State,Approach B,453,24,2.8218,0.0,2.8218
Steady State,Approach B,454,27,3.788,0.0,3.788
Steady State,Approach B,457,24,2.8218,0.0,2.8218
Steady State,Approach B,456,30,4.9295,0.0,4.9295
Steady State,Approach B,458,22,2.2702,0.0,2.2702
Steady State,Approach B,460,21,2.0209,0.0,2.0209
Steady State,Approach B,459,26,3.4469,0.0,3.4469
Steady State,Approach B,461,19,1.5736,0.0,1.5736
Steady State,Approach B,462,16,1.024,0.0,1.024
Steady State,Approach B,465,17,1.1916,0.0,1.1916
Steady State,Approach B,464,26,3.4469,0.0,3.4469
Steady State,Approach B,463,29,4.5289,0.0,4.5289
Steady State,Approach B,466,25,3.125,0.0,3.125
Steady State,Approach B,467,20,1.7889,0.0,1.7889
Steady State,Approach B,468,26,3.4469,0.0,3.4469
Steady State,Approach B,469,23,2.537,0.0,2.537
Steady State,Approach B,470,23,2.537,0.0,2.537
Steady State,Approach B,472,24,2.8218,0.0,2.8218
Steady State,Approach B,471,30,4.9295,0.0,4.9295
Steady State,Approach B,473,25,3.125,0.0,3.125
Steady State,Approach B,475,19,1.5736,0.0,1.5736
Steady State,Approach B,474,29,4.5289,0.0,4.5289
Steady State,Approach B,476,22,2.2702,0.0,2.2702
Steady State,Approach B,477,27,3.788,0.0,3.788
Steady State,Approach B,480,18,1.3746,0.0,1.3746
Steady State,Approach B,478,26,3.4469,0.0,3.4469
Steady State,Approach B,479,27,3.788,0.0,3.788
Steady State,Approach B,481,23,2.537,0.0,2.537
Steady State,Approach B,483,22,2.2702,0.0,2.2702
Steady State,Approach B,482,26,3.4469,0.0,3.4469
Steady State,Approach B,484,25,3.125,0.0,3.125
Steady State,Approach B,485,22,2.2702,0.0,2.2702
Steady State,Approach B,486,29,4.5289,0.0,4.5289
Steady State,Approach B,487,24,2.8218,0.0,2.8218
Steady State,Approach B,488,18,1.3746,0.0,1.3746
Steady State,Approach B,489,16,1.024,0.0,1.024
Steady State,Approach B,491,22,2.2702,0.0,2.2702
Steady State,Approach B,492,19,1.5736,0.0,1.5736
Steady State,Approach B,490,30,4.9295,0.0,4.9295
Steady State,Approach B,493,26,3.4469,0.0,3.4469
Steady State,Approach B,495,19,1.5736,0.0,1.5736
Steady State,Approach B,494,28,4.1485,0.0,4.1485
Steady State,Approach B,496,18,1.3746,0.0,1.3746
Steady State,Approach B,497,28,4.1485,0.0,4.1485
Steady State,Approach B,498,23,2.537,0.0,2.537
Steady State,Approach B,499,26,3.4469,0.0,3.4469
Burst Traffic,Approach A,0,13,0.0896,0.0,0.0896
Burst Traffic,Approach A,1,18,0.2021,0.0786,0.2808
Burst Traffic,Approach A,2,14,0.1078,0.261,0.3688
Burst Traffic,Approach A,3,12,0.0734,0.3294,0.4027
Burst Traffic,Approach A,4,11,0.059,0.3691,0.4281
Burst Traffic,Approach A,5,16,0.1506,0.4169,0.5675
Burst Traffic,Approach A,6,10,0.0465,0.5482,0.5947
Burst Traffic,Approach A,7,23,0.3731,0.5622,0.9353
