task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
606,hard,15,16:09:58,16:09:58,16:23:34,COMPLETED,28074.0,13613.6,0.04,816.73
574,easy,12,16:24:26,16:24:30,16:25:32,COMPLETED,34001.0,1037.4,4.48,66.55
570,easy,11,16:25:29,16:25:32,16:25:38,COMPLETED,21261.0,107.2,3.55,9.77
600,medium,13,16:24:47,16:24:49,16:26:28,COMPLETED,30928.0,1649.8,2.29,101.18
615,medium,14,16:25:37,16:25:38,16:26:46,COMPLETED,25666.0,1133.8,1.77,69.70
581,easy,11,16:27:37,16:27:42,16:27:54,COMPLETED,26889.0,209.2,5.12,17.53
628,medium,14,16:22:50,16:22:51,16:28:06,COMPLETED,30372.0,5263.1,1.24,316.85
584,easy,11,16:28:06,16:28:06,16:28:31,COMPLETED,19015.0,413.8,0.85,25.54
607,easy,12,16:27:48,16:27:48,16:28:56,COMPLETED,27085.0,1133.1,0.31,68.16
621,easy,11,16:31:05,16:31:05,16:31:17,COMPLETED,21661.0,208.4,0.41,12.77
590,medium,14,16:24:46,16:24:49,16:33:09,COMPLETED,35180.0,8346.8,3.29,503.89
562,easy,12,16:34:47,16:34:49,16:36:22,COMPLETED,35174.0,1563.7,2.30,95.88
573,easy,11,16:36:33,16:36:35,16:36:41,COMPLETED,26985.0,108.5,2.43,8.67
580,easy,11,16:37:24,16:37:25,16:37:31,COMPLETED,25369.0,106.0,1.24,7.45
592,easy,11,16:37:43,16:37:43,16:37:49,COMPLETED,25976.0,105.9,0.78,6.98
565,easy,11,16:38:56,16:38:57,16:39:03,COMPLETED,28345.0,105.9,1.71,7.91
575,easy,11,16:40:06,16:40:11,16:40:24,COMPLETED,24364.0,209.4,5.63,18.02
238,hard,15,11:39:49,11:39:52,16:41:31,COMPLETED,41047.0,301648.7,3.98,18102.89
598,hard,15,16:35:12,16:35:14,16:41:50,COMPLETED,29880.0,6601.8,2.42,398.39
495,hard,15,15:53:16,15:53:21,16:42:02,COMPLETED,33313.0,48681.3,5.94,2926.73
568,medium,14,16:25:50,16:25:51,16:42:58,COMPLETED,19929.0,17124.5,1.17,1028.45
564,medium,13,16:40:33,16:40:36,16:44:19,COMPLETED,26784.0,3716.5,3.37,226.13
559,hard,15,15:52:50,15:52:51,16:45:40,COMPLETED,30404.0,52820.1,1.08,3170.23
593,easy,12,16:45:00,16:45:03,16:46:23,COMPLETED,36981.0,1350.9,3.01,83.84
614,easy,12,16:46:10,16:46:11,16:46:49,COMPLETED,26901.0,632.4,1.23,39.02
618,easy,11,16:46:35,16:46:36,16:46:49,COMPLETED,30023.0,214.4,1.34,14.02
602,easy,11,16:46:38,16:46:42,16:46:55,COMPLETED,17627.0,213.1,4.68,17.24
616,easy,11,16:48:04,16:48:09,16:48:16,COMPLETED,23087.0,107.7,5.92,12.20
619,easy,12,16:48:15,16:48:16,16:48:34,COMPLETED,28856.0,310.7,1.20,19.70
611,easy,12,16:49:31,16:49:36,16:50:07,COMPLETED,24115.0,516.8,5.14,36.01
609,easy,12,16:49:41,16:49:42,16:50:13,COMPLETED,27769.0,516.2,1.34,32.18
623,medium,14,16:44:45,16:44:50,16:50:19,COMPLETED,27822.0,5484.3,5.41,334.34
583,hard,15,16:12:09,16:12:15,16:50:50,COMPLETED,28258.0,38582.6,6.23,2321.09
595,easy,11,16:50:41,16:50:43,16:50:56,COMPLETED,28548.0,208.0,2.90,15.25
578,easy,12,16:51:09,16:51:14,16:51:27,COMPLETED,23102.0,209.4,5.71,18.15
625,medium,13,16:27:27,16:27:29,16:52:16,COMPLETED,39337.0,24779.0,2.72,1489.35
458,hard,15,14:17:20,14:17:21,16:52:22,COMPLETED,29341.0,155020.8,1.35,9302.51
561,easy,12,16:52:08,16:52:10,16:52:22,COMPLETED,23393.0,209.1,2.16,14.51
587,easy,11,16:53:54,16:53:55,16:54:01,COMPLETED,24217.0,105.2,1.04,7.23
605,easy,11,16:54:09,16:54:13,16:54:26,COMPLETED,26230.0,213.2,4.60,17.24
582,easy,11,16:54:45,16:54:50,16:54:57,COMPLETED,21112.0,109.4,5.94,12.27
571,easy,12,16:53:18,16:53:23,16:55:22,COMPLETED,24828.0,1974.2,5.92,124.22
410,hard,15,13:40:37,13:40:40,16:55:59,COMPLETED,34174.0,195312.8,3.67,11722.38
629,easy,12,16:55:44,16:55:46,16:56:17,COMPLETED,29882.0,523.3,2.80,34.00
577,easy,11,16:58:11,16:58:15,16:58:28,COMPLETED,25672.0,213.4,4.73,17.25
596,medium,14,16:51:19,16:51:20,16:59:42,COMPLETED,37190.0,8360.5,1.93,503.45
579,hard,15,16:52:20,16:52:22,17:00:07,COMPLETED,31768.0,7744.4,2.51,467.04
594,easy,11,16:59:44,16:59:48,17:00:13,COMPLETED,24338.0,412.2,4.59,29.21
490,medium,14,15:33:50,15:33:55,17:00:43,COMPLETED,38383.0,86802.9,5.79,5213.91
591,medium,14,16:41:02,16:41:07,17:03:41,COMPLETED,31717.0,22576.2,5.20,1359.64
613,medium,14,16:54:18,16:54:19,17:04:00,COMPLETED,26266.0,9670.3,1.93,582.05
433,hard,15,14:06:25,14:06:25,17:05:13,COMPLETED,31111.0,178790.2,0.90,10728.37
572,medium,14,16:11:06,16:11:06,17:05:25,COMPLETED,32326.0,54321.2,0.41,3259.62
122,hard,15,09:27:29,09:27:30,17:07:45,COMPLETED,39273.0,460261.9,1.17,27616.87
411,hard,15,13:59:17,13:59:19,17:12:39,COMPLETED,34709.0,193329.5,2.50,11602.25
588,medium,14,16:31:31,16:31:36,17:13:28,COMPLETED,31581.0,41864.0,5.33,2517.10
567,hard,15,16:20:09,16:20:11,17:13:52,COMPLETED,39030.0,53692.1,2.02,3223.47
610,hard,15,16:11:34,16:11:37,17:14:59,COMPLETED,43106.0,63361.9,3.75,3805.41
436,medium,14,14:12:31,14:12:37,17:23:00,COMPLETED,42442.0,190397.3,6.14,11429.94
512,hard,15,15:36:43,15:36:43,17:34:58,COMPLETED,36146.0,118260.0,0.42,7095.97
617,hard,15,16:01:30,16:01:32,17:39:20,COMPLETED,35117.0,97794.7,2.37,5870.01
569,hard,15,16:30:02,16:30:03,17:41:21,COMPLETED,33103.0,71298.0,1.83,4279.61
509,hard,15,15:25:23,15:25:23,17:55:49,COMPLETED,33715.0,150439.0,0.31,9026.61
332,hard,15,12:19:20,12:19:21,18:00:00,UNFINISHED,-1,-1,-1
341,medium,14,12:28:55,12:29:00,18:00:00,UNFINISHED,-1,-1,-1
467,hard,15,14:52:31,14:52:34,18:00:00,UNFINISHED,-1,-1,-1
508,hard,15,15:54:31,15:54:35,18:00:00,UNFINISHED,-1,-1,-1
604,hard,15,16:05:51,16:05:51,18:00:00,UNFINISHED,-1,-1,-1
612,hard,15,16:08:56,16:09:02,18:00:00,UNFINISHED,-1,-1,-1
603,hard,15,16:10:19,16:10:22,18:00:00,UNFINISHED,-1,-1,-1
563,hard,15,16:25:37,16:25:38,18:00:00,UNFINISHED,-1,-1,-1
