task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
630,medium,14,15:17:19,15:17:23,15:18:13,COMPLETED,21696.0,820.2,4.97,54.06
535,medium,14,14:56:18,14:56:21,15:19:02,COMPLETED,27981.0,22674.5,3.70,1364.09
564,easy,12,15:19:39,15:19:45,15:20:46,COMPLETED,33444.0,1030.8,6.04,67.77
584,easy,12,15:20:09,15:20:09,15:20:46,COMPLETED,30267.0,621.4,0.62,37.77
569,easy,11,15:20:55,15:20:59,15:21:05,COMPLETED,23480.0,109.3,4.13,10.45
566,easy,11,15:21:26,15:21:30,15:21:55,COMPLETED,30011.0,422.5,4.39,29.45
392,hard,15,12:41:44,12:41:46,15:22:08,COMPLETED,29330.0,160355.0,2.81,9624.05
558,hard,15,14:30:38,14:30:44,15:22:14,COMPLETED,35272.0,51506.4,6.05,3096.33
507,medium,14,14:24:14,14:24:16,15:22:20,COMPLETED,32165.0,58076.3,2.08,3486.62
579,easy,12,15:21:26,15:21:30,15:22:32,COMPLETED,24788.0,1044.9,4.39,66.90
450,hard,15,13:46:15,13:46:19,15:23:41,COMPLETED,28734.0,97360.5,4.61,5846.17
575,medium,14,15:19:11,15:19:14,15:23:53,COMPLETED,25849.0,4657.7,3.36,282.65
607,medium,14,15:20:09,15:20:09,15:23:59,COMPLETED,33490.0,3838.9,0.62,230.89
621,easy,11,15:24:53,15:24:55,15:25:20,COMPLETED,29578.0,417.1,2.57,27.53
567,easy,12,15:21:31,15:21:36,15:25:32,COMPLETED,28739.0,3940.9,5.62,241.97
611,medium,14,15:24:13,15:24:18,15:26:10,COMPLETED,27262.0,1864.1,5.40,117.05
615,easy,11,15:28:21,15:28:24,15:28:31,COMPLETED,30626.0,104.8,3.94,10.11
588,medium,14,15:00:09,15:00:09,15:28:55,COMPLETED,27281.0,28765.0,0.84,1726.68
568,medium,14,15:21:37,15:21:42,15:29:38,COMPLETED,32726.0,7928.2,5.95,481.55
586,medium,14,15:13:57,15:14:00,15:29:50,COMPLETED,25558.0,15841.1,3.34,953.82
613,medium,14,15:24:52,15:24:55,15:30:09,COMPLETED,32053.0,5229.6,3.57,317.25
629,easy,11,15:30:24,15:30:27,15:30:33,COMPLETED,26556.0,104.5,3.61,9.81
626,easy,11,15:31:21,15:31:22,15:31:28,COMPLETED,26294.0,104.9,1.71,7.88
609,easy,11,15:33:11,15:33:12,15:33:19,COMPLETED,28631.0,104.7,1.96,8.12
617,easy,12,15:27:53,15:27:54,15:33:43,COMPLETED,27333.0,5824.1,1.29,350.65
608,medium,13,15:35:06,15:35:09,15:35:33,COMPLETED,23766.0,411.8,3.22,27.80
618,hard,15,15:28:32,15:28:37,15:36:16,COMPLETED,31308.0,7660.3,5.25,464.74
500,hard,15,14:56:21,14:56:21,15:36:29,COMPLETED,32246.0,40122.4,0.70,2408.03
606,easy,11,15:36:38,15:36:41,15:36:59,COMPLETED,29833.0,309.5,3.32,21.79
605,hard,15,15:15:13,15:15:14,15:37:24,COMPLETED,31687.0,22161.1,1.89,1331.42
632,easy,11,15:36:48,15:36:53,15:37:30,COMPLETED,26983.0,621.1,5.61,42.70
561,easy,11,15:37:43,15:37:43,15:37:49,COMPLETED,25257.0,106.4,0.09,6.36
574,easy,11,15:38:31,15:38:32,15:38:38,COMPLETED,19856.0,107.5,1.36,7.64
625,easy,12,15:38:52,15:38:57,15:39:15,COMPLETED,26795.0,312.1,5.18,23.77
622,medium,14,15:30:22,15:30:27,15:39:28,COMPLETED,27169.0,9009.2,5.61,546.07
594,easy,11,15:39:37,15:39:40,15:39:52,COMPLETED,28335.0,207.4,3.30,15.65
633,easy,11,15:41:29,15:41:30,15:41:36,COMPLETED,28491.0,104.7,1.51,7.68
601,medium,13,15:39:44,15:39:46,15:42:13,COMPLETED,28036.0,2450.4,2.46,149.39
539,hard,15,14:27:14,14:27:14,15:43:20,COMPLETED,33804.0,76110.3,0.03,4566.61
562,easy,11,15:44:47,15:44:52,15:45:04,COMPLETED,22687.0,210.4,5.23,17.68
585,easy,11,15:47:28,15:47:32,15:47:38,COMPLETED,24274.0,107.6,4.67,10.98
597,easy,12,15:47:53,15:47:57,15:48:28,COMPLETED,30759.0,517.1,4.51,35.36
634,easy,12,15:48:54,15:48:59,15:49:24,COMPLETED,30242.0,417.2,5.27,30.13
637,medium,14,15:16:53,15:16:53,15:49:36,COMPLETED,34862.0,32724.4,0.12,1963.49
563,medium,13,15:49:59,15:50:01,15:50:26,COMPLETED,32299.0,421.1,2.14,27.12
576,easy,12,15:50:20,15:50:26,15:50:50,COMPLETED,29631.0,417.3,6.12,30.98
620,hard,15,15:32:35,15:32:36,15:51:21,COMPLETED,32249.0,18763.1,1.16,1126.86
599,hard,15,15:17:02,15:17:05,15:51:58,COMPLETED,28950.0,34887.4,3.44,2096.62
595,easy,12,15:52:09,15:52:10,15:54:19,COMPLETED,34854.0,2153.5,1.86,130.92
616,medium,13,15:53:18,15:53:18,15:54:19,COMPLETED,30992.0,1028.0,0.37,61.92
628,easy,11,15:54:30,15:54:32,15:54:56,COMPLETED,35724.0,413.8,2.27,26.95
610,easy,12,15:53:57,15:54:01,15:55:15,COMPLETED,26027.0,1234.7,4.45,78.40
560,easy,12,15:54:35,15:54:38,15:55:15,COMPLETED,28629.0,618.5,3.45,40.40
631,easy,11,15:55:57,15:55:58,15:56:10,COMPLETED,23308.0,212.0,1.43,13.85
591,easy,12,15:56:40,15:56:41,15:58:39,COMPLETED,32778.0,1969.7,1.94,119.90
583,medium,13,15:57:43,15:57:44,15:59:41,COMPLETED,23190.0,1969.8,1.04,118.92
352,hard,15,12:22:49,12:22:53,16:00:06,COMPLETED,32546.0,217221.4,4.60,13037.85
596,medium,14,15:45:57,15:46:00,16:00:25,COMPLETED,29350.0,14423.2,3.20,868.46
570,medium,14,15:49:17,15:49:17,16:00:37,COMPLETED,32734.0,11337.3,0.81,680.90
573,medium,14,15:59:41,15:59:41,16:00:50,COMPLETED,33415.0,1142.7,0.92,69.30
600,medium,13,15:54:17,15:54:19,16:04:00,COMPLETED,40012.0,9685.8,2.92,583.95
696,medium,14,16:04:03,16:04:07,16:05:45,COMPLETED,29581.0,1639.1,4.11,102.34
302,hard,15,11:08:23,11:08:23,16:06:16,COMPLETED,38879.0,297868.5,0.97,17873.03
649,easy,11,16:06:10,16:06:16,16:06:59,COMPLETED,33672.0,720.3,6.03,49.14
657,medium,13,16:06:36,16:06:40,16:07:29,COMPLETED,30428.0,824.4,4.67,53.91
659,medium,13,16:03:46,16:03:48,16:07:36,COMPLETED,27336.0,3794.9,2.64,230.19
678,medium,13,16:06:18,16:06:22,16:07:54,COMPLETED,32456.0,1544.5,4.23,96.79
624,medium,13,15:50:16,15:50:19,16:08:13,COMPLETED,37619.0,17892.0,3.84,1077.23
550,hard,15,14:44:40,14:44:46,16:10:35,COMPLETED,32909.0,85818.0,6.08,5155.08
592,hard,15,15:43:59,15:44:03,16:11:00,COMPLETED,34868.0,26948.1,4.33,1621.10
667,medium,13,16:08:18,16:08:19,16:11:18,COMPLETED,27631.0,2987.2,1.46,180.60
571,medium,14,15:56:09,15:56:10,16:11:49,COMPLETED,20802.0,15646.8,1.85,940.53
715,easy,12,16:10:04,16:10:04,16:11:55,COMPLETED,28881.0,1861.7,0.16,111.76
669,easy,11,16:12:13,16:12:14,16:12:20,COMPLETED,21697.0,108.6,1.20,7.52
682,medium,13,16:10:24,16:10:28,16:13:03,COMPLETED,34081.0,2587.2,4.74,159.81
698,easy,11,16:15:09,16:15:13,16:15:25,COMPLETED,25106.0,208.4,4.19,16.51
676,medium,13,16:10:39,16:10:41,16:16:20,COMPLETED,28541.0,5660.3,2.36,341.88
670,medium,13,16:15:22,16:15:25,16:16:20,COMPLETED,30854.0,925.2,3.51,58.88
627,hard,15,15:21:05,15:21:05,16:16:39,COMPLETED,28366.0,55565.7,0.45,3334.31
684,easy,11,16:16:37,16:16:39,16:16:51,COMPLETED,26670.0,208.0,2.31,14.65
283,hard,15,11:24:37,11:24:37,16:16:57,COMPLETED,31560.0,292338.1,0.55,17540.81
671,medium,13,16:13:20,16:13:22,16:17:10,COMPLETED,35111.0,3796.6,2.41,230.11
717,easy,12,16:13:40,16:13:41,16:17:59,COMPLETED,30052.0,4301.5,1.11,259.09
655,medium,14,16:15:04,16:15:07,16:18:29,COMPLETED,33512.0,3381.0,3.00,205.68
697,medium,14,16:06:05,16:06:09,16:19:06,COMPLETED,32959.0,12951.9,4.86,781.84
648,easy,12,16:20:20,16:20:20,16:20:45,COMPLETED,25263.0,416.2,0.69,25.47
675,medium,13,16:02:25,16:02:29,16:21:16,COMPLETED,24939.0,18790.7,4.03,1131.22
619,medium,14,15:13:56,15:14:00,16:21:28,COMPLETED,43762.0,67473.8,4.34,4052.75
604,hard,15,15:16:10,15:16:10,16:21:47,COMPLETED,28093.0,65616.5,0.20,3937.12
650,medium,14,16:13:25,16:13:28,16:22:36,COMPLETED,32483.0,9132.7,3.72,551.55
686,medium,13,16:19:28,16:19:31,16:22:42,COMPLETED,35884.0,3190.5,3.41,194.76
712,medium,13,16:22:06,16:22:11,16:23:50,COMPLETED,24716.0,1642.5,5.84,104.24
713,medium,13,16:21:14,16:21:16,16:24:33,COMPLETED,26952.0,3286.2,2.22,199.26
652,medium,14,16:19:29,16:19:31,16:24:39,COMPLETED,30225.0,5134.9,2.41,310.44
589,medium,14,15:52:18,15:52:23,16:26:53,COMPLETED,33325.0,34506.6,5.14,2075.48
690,easy,12,16:27:44,16:27:48,16:28:06,COMPLETED,27083.0,306.5,4.26,22.57
642,medium,14,16:25:17,16:25:22,16:28:24,COMPLETED,25699.0,3047.9,5.09,187.89
680,easy,11,16:28:08,16:28:12,16:28:31,COMPLETED,33961.0,306.7,4.67,23.00
699,easy,12,16:29:17,16:29:19,16:29:37,COMPLETED,19657.0,306.0,2.66,20.95
683,easy,11,16:31:54,16:31:59,16:32:11,COMPLETED,21917.0,209.9,5.42,17.86
708,easy,11,16:31:59,16:31:59,16:32:18,COMPLETED,26571.0,311.2,0.42,19.07
674,medium,13,16:31:20,16:31:22,16:32:30,COMPLETED,27647.0,1136.5,2.31,70.37
651,easy,12,16:31:44,16:31:46,16:32:42,COMPLETED,27098.0,930.1,2.99,58.72
647,easy,11,16:33:21,16:33:25,16:33:32,COMPLETED,29675.0,107.2,4.81,11.09
666,easy,11,16:34:55,16:34:58,16:35:10,COMPLETED,23414.0,209.4,3.18,15.59
658,medium,13,16:30:17,16:30:20,16:35:47,COMPLETED,30657.0,5444.3,3.93,330.51
719,easy,12,16:36:06,16:36:11,16:36:36,COMPLETED,22381.0,408.9,5.90,30.34
689,easy,11,16:36:56,16:37:00,16:37:06,COMPLETED,30914.0,103.9,4.75,10.89
714,easy,11,16:37:49,16:37:49,16:38:01,COMPLETED,22655.0,205.6,0.62,12.87
663,easy,11,16:38:09,16:38:14,16:38:20,COMPLETED,24283.0,104.4,5.14,11.30
701,easy,12,16:37:21,16:37:25,16:38:38,COMPLETED,22617.0,1225.6,4.18,77.63
640,easy,11,16:38:04,16:38:07,16:38:38,COMPLETED,28422.0,512.6,3.98,34.63
660,easy,12,16:39:23,16:39:27,16:39:39,COMPLETED,28640.0,207.2,4.49,16.81
646,hard,15,16:08:56,16:08:56,16:40:22,COMPLETED,38447.0,31433.6,0.62,1886.57
661,easy,12,16:39:31,16:39:33,16:40:22,COMPLETED,27114.0,817.4,2.64,51.57
707,easy,12,16:40:51,16:40:53,16:41:48,COMPLETED,41331.0,921.3,2.14,57.28
644,easy,12,16:41:47,16:41:48,16:43:07,COMPLETED,31334.0,1329.4,1.28,80.95
694,medium,13,16:33:06,16:33:07,16:43:44,COMPLETED,32636.0,10625.6,1.22,638.64
643,easy,11,16:44:37,16:44:39,16:44:45,COMPLETED,26723.0,104.5,2.70,8.87
710,easy,12,16:44:56,16:44:58,16:45:10,COMPLETED,31004.0,207.8,2.13,14.43
709,easy,12,16:45:06,16:45:10,16:46:11,COMPLETED,29868.0,1025.3,4.43,65.81
668,medium,13,16:42:08,16:42:12,16:46:36,COMPLETED,32140.0,4396.4,4.82,268.44
639,hard,15,15:40:09,15:40:11,16:47:19,COMPLETED,35617.0,67143.8,2.01,4030.58
681,easy,12,16:49:14,16:49:16,16:49:47,COMPLETED,32206.0,514.0,2.68,33.40
508,hard,15,14:41:58,14:42:00,16:49:59,COMPLETED,35510.0,127986.7,2.49,7681.67
673,medium,13,16:46:53,16:46:55,16:50:11,COMPLETED,29206.0,3285.0,2.00,199.00
703,easy,11,16:50:05,16:50:05,16:50:24,COMPLETED,25567.0,309.8,0.82,19.26
687,easy,11,16:50:56,16:51:01,16:51:07,COMPLETED,26892.0,104.7,5.08,11.25
645,medium,14,16:38:48,16:38:50,16:51:25,COMPLETED,27529.0,12581.7,2.85,757.64
581,hard,15,15:36:13,15:36:16,16:56:46,COMPLETED,33438.0,80494.3,3.74,4833.34
695,medium,14,16:50:20,16:50:24,16:57:23,COMPLETED,29890.0,6993.7,4.26,423.71
677,easy,11,16:57:40,16:57:42,16:58:01,COMPLETED,25676.0,316.0,2.30,21.05
688,easy,11,16:57:44,16:57:48,16:58:07,COMPLETED,25049.0,319.0,4.48,23.32
653,hard,15,16:41:15,16:41:17,16:58:50,COMPLETED,27574.0,17556.4,2.71,1055.98
706,easy,11,16:59:53,16:59:59,17:00:05,COMPLETED,27839.0,106.1,6.25,12.46
693,hard,15,16:51:20,16:51:25,17:00:48,COMPLETED,32270.0,9384.2,5.64,568.59
704,medium,14,16:52:57,16:52:57,17:02:20,COMPLETED,32594.0,9389.8,0.56,563.85
679,hard,15,16:48:36,16:48:39,17:02:33,COMPLETED,32603.0,13891.6,3.69,837.15
641,medium,13,16:55:58,16:56:02,17:04:41,COMPLETED,34122.0,8653.3,4.79,523.89
716,hard,15,16:09:13,16:09:15,17:07:22,COMPLETED,33907.0,58119.4,2.11,3489.23
702,hard,15,16:43:40,16:43:44,17:08:23,COMPLETED,27128.0,24657.6,4.64,1483.97
692,medium,14,16:42:15,16:42:18,17:08:42,COMPLETED,28829.0,26394.5,3.98,1587.54
705,medium,14,16:52:43,16:52:45,17:10:38,COMPLETED,31602.0,17895.1,2.27,1075.90
665,hard,15,16:54:46,16:54:48,17:11:58,COMPLETED,29829.0,17169.7,2.40,1032.51
662,medium,14,16:48:35,16:48:39,17:14:43,COMPLETED,31819.0,26060.8,4.69,1568.25
638,hard,15,15:35:26,15:35:27,17:17:28,COMPLETED,36345.0,102012.1,1.64,6122.29
636,hard,15,15:08:17,15:08:21,17:17:46,COMPLETED,36800.0,129416.5,4.80,7769.74
711,hard,15,16:48:06,16:48:08,17:59:46,COMPLETED,32195.0,71634.2,2.77,4300.77
149,hard,15,09:57:50,09:57:52,18:00:00,UNFINISHED,-1,-1,-1
330,hard,15,12:19:40,12:19:42,18:00:00,UNFINISHED,-1,-1,-1
414,hard,15,13:35:56,13:36:01,18:00:00,UNFINISHED,-1,-1,-1
493,hard,15,14:36:22,14:36:27,18:00:00,UNFINISHED,-1,-1,-1
587,hard,15,15:53:16,15:53:18,18:00:00,UNFINISHED,-1,-1,-1
602,hard,15,15:53:27,15:53:30,18:00:00,UNFINISHED,-1,-1,-1
656,hard,15,16:12:26,16:12:26,18:00:00,UNFINISHED,-1,-1,-1
685,hard,15,16:29:59,16:30:02,18:00:00,UNFINISHED,-1,-1,-1
672,hard,15,16:32:33,16:32:36,18:00:00,UNFINISHED,-1,-1,-1
718,hard,15,16:42:02,16:42:06,18:00:00,UNFINISHED,-1,-1,-1
664,hard,15,16:50:34,16:50:36,18:00:00,UNFINISHED,-1,-1,-1
654,hard,15,16:58:05,16:58:07,18:00:00,UNFINISHED,-1,-1,-1
691,hard,15,16:58:30,16:58:32,18:00:00,UNFINISHED,-1,-1,-1
700,hard,15,16:59:52,16:59:52,18:00:00,UNFINISHED,-1,-1,-1
