task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
998,easy,11,13:18:05,14:05:39,14:05:59,COMPLETED,23380.0,328.5,2854.96,2874.14
869,medium,14,13:11:37,13:52:49,14:07:03,COMPLETED,28205.0,14249.6,2472.09,3326.61
772,medium,13,12:59:12,13:38:24,14:08:13,COMPLETED,43411.0,29827.9,2352.19,4141.60
547,hard,15,11:45:57,11:57:01,14:08:19,COMPLETED,33566.0,131317.5,664.13,8542.98
995,medium,13,13:09:33,13:47:12,14:08:26,COMPLETED,38803.0,21238.4,2259.39,3533.40
966,easy,11,13:21:52,14:08:26,14:08:45,COMPLETED,24590.0,322.3,2794.40,2813.45
965,easy,11,13:21:58,14:08:32,14:08:51,COMPLETED,19922.0,322.4,2794.78,2813.77
885,easy,12,13:22:35,14:08:51,14:09:42,COMPLETED,27990.0,848.5,2776.77,2827.38
840,medium,13,12:43:49,13:23:32,14:09:55,COMPLETED,26477.0,46371.5,2384.00,5166.09
899,easy,11,13:23:03,14:09:48,14:10:01,COMPLETED,22025.0,218.3,2805.72,2818.41
934,medium,14,13:15:51,14:03:10,14:10:58,COMPLETED,31526.0,7799.9,2839.67,3307.49
729,hard,15,12:05:47,12:20:24,14:11:04,COMPLETED,29435.0,110674.6,877.59,7517.82
924,medium,13,13:16:58,14:04:42,14:12:08,COMPLETED,38231.0,7433.4,2864.58,3310.13
908,medium,13,13:24:25,14:11:04,14:13:45,COMPLETED,29957.0,2681.4,2799.82,2960.22
967,easy,12,13:24:06,14:10:01,14:14:24,COMPLETED,36309.0,4386.3,2755.41,3018.11
690,hard,15,12:20:22,12:43:43,14:15:09,COMPLETED,27809.0,91432.7,1401.51,6887.21
872,medium,13,13:24:28,14:11:11,14:15:15,COMPLETED,29821.0,4084.5,2803.28,3047.75
828,hard,15,12:03:01,12:16:42,14:15:22,COMPLETED,35325.0,118677.0,821.11,7941.41
978,easy,12,13:25:55,14:14:30,14:15:22,COMPLETED,30034.0,872.6,2915.66,2967.41
870,medium,14,13:02:27,13:39:54,14:16:07,COMPLETED,36815.0,36229.8,2247.47,4420.92
921,easy,12,13:26:19,14:15:22,14:16:40,COMPLETED,27508.0,1302.2,2943.41,3021.27
858,medium,14,13:27:14,14:15:29,14:17:12,COMPLETED,32111.0,1735.7,2895.07,2998.73
917,medium,14,13:05:12,13:42:42,14:17:45,COMPLETED,30844.0,35045.9,2250.66,4353.07
902,easy,11,13:29:56,14:17:19,14:17:51,COMPLETED,21630.0,548.2,2843.29,2875.62
776,hard,15,12:04:50,12:18:36,14:17:58,COMPLETED,28364.0,119367.5,826.34,7988.21
688,medium,13,12:53:35,13:28:38,14:18:04,COMPLETED,36191.0,49444.7,2103.34,5069.58
916,medium,13,13:29:31,14:16:46,14:18:30,COMPLETED,30493.0,1737.7,2835.59,2939.52
957,easy,12,13:25:59,14:15:15,14:18:36,COMPLETED,27563.0,3358.9,2956.75,3157.91
859,medium,13,13:27:35,14:15:29,14:19:02,COMPLETED,30925.0,3558.4,2874.07,3087.39
994,easy,11,13:32:18,14:18:36,14:19:02,COMPLETED,35305.0,429.9,2778.91,2804.39
936,easy,12,13:33:07,14:18:43,14:19:02,COMPLETED,21479.0,322.6,2736.36,2755.39
930,easy,12,13:30:56,14:17:51,14:19:08,COMPLETED,28719.0,1291.7,2815.62,2892.74
866,easy,12,13:31:23,14:18:04,14:19:08,COMPLETED,25094.0,1076.2,2801.58,2865.74
1001,medium,14,13:15:56,14:03:36,14:19:15,COMPLETED,31390.0,15648.7,2860.57,3799.19
946,easy,12,13:31:08,14:17:58,14:19:15,COMPLETED,22487.0,1289.2,2810.21,2887.19
996,easy,11,13:33:07,14:19:08,14:19:34,COMPLETED,29332.0,432.3,2761.74,2787.33
961,easy,12,13:35:10,14:19:15,14:19:34,COMPLETED,24216.0,324.7,2645.19,2664.33
952,easy,11,13:35:54,14:19:40,14:19:53,COMPLETED,25474.0,217.4,2626.76,2639.50
981,easy,12,13:33:27,14:19:08,14:19:59,COMPLETED,30627.0,856.1,2741.74,2792.83
911,easy,12,13:36:07,14:19:40,14:20:12,COMPLETED,29401.0,534.4,2613.76,2645.57
614,hard,15,11:06:49,11:09:23,14:20:37,COMPLETED,36759.0,191233.1,154.97,11628.87
875,easy,12,13:31:43,14:18:11,14:20:37,COMPLETED,29883.0,2448.3,2788.26,2934.87
881,medium,13,13:25:29,14:13:51,14:20:56,COMPLETED,32267.0,7090.2,2902.77,3327.92
1005,easy,11,13:36:37,14:21:03,14:21:28,COMPLETED,28148.0,426.4,2666.26,2691.54
977,easy,12,13:36:34,14:20:44,14:21:41,COMPLETED,26507.0,956.6,2650.21,2707.28
959,easy,11,13:37:10,14:21:47,14:22:00,COMPLETED,27890.0,216.1,2677.69,2690.35
931,medium,14,13:20:13,14:07:10,14:23:22,COMPLETED,29112.0,16213.3,2817.17,3789.59
878,easy,11,13:37:29,14:23:29,14:23:48,COMPLETED,28952.0,331.5,2760.13,2779.54
894,medium,13,13:34:03,14:19:08,14:23:55,COMPLETED,29854.0,4779.2,2705.74,2992.05
868,medium,13,13:35:33,14:19:21,14:24:21,COMPLETED,30295.0,4995.2,2628.61,2928.10
857,easy,12,13:37:55,14:24:01,14:24:47,COMPLETED,35723.0,765.5,2766.67,2812.06
948,easy,11,13:38:30,14:24:27,14:25:00,COMPLETED,27270.0,550.6,2757.42,2790.01
761,hard,15,12:58:50,13:38:05,14:25:19,COMPLETED,20431.0,47243.3,2355.20,5189.61
852,easy,12,13:39:05,14:25:06,14:25:45,COMPLETED,27201.0,655.0,2761.51,2800.31
945,medium,13,13:37:41,14:23:55,14:25:58,COMPLETED,22479.0,2062.0,2774.05,2897.49
1018,hard,15,13:12:28,13:56:35,14:27:34,COMPLETED,29680.0,30998.9,2647.23,4506.96
806,hard,15,12:57:09,13:34:30,14:28:58,COMPLETED,31159.0,54483.8,2241.15,5509.81
851,easy,11,13:39:41,14:29:05,14:29:31,COMPLETED,28437.0,441.2,2964.43,2990.55
865,easy,11,13:39:46,14:29:37,14:29:44,COMPLETED,24693.0,111.0,2991.94,2998.30
576,hard,15,11:29:26,11:40:33,14:30:03,COMPLETED,28423.0,169504.7,667.12,10837.31
873,easy,12,13:36:14,14:20:18,14:30:03,COMPLETED,35453.0,9744.8,2644.90,3229.31
1003,easy,11,13:40:25,14:30:09,14:30:22,COMPLETED,32860.0,216.6,2984.65,2997.34
272,hard,15,09:59:04,09:59:04,14:30:53,COMPLETED,37565.0,271820.4,0.75,16309.96
1000,hard,15,13:16:37,14:04:16,14:31:12,COMPLETED,24744.0,26946.7,2859.40,4475.98
864,easy,12,13:40:33,14:30:09,14:31:12,COMPLETED,23831.0,1060.4,2976.65,3039.98
883,easy,11,13:41:03,14:31:19,14:31:32,COMPLETED,18657.0,216.7,3016.34,3029.03
37,hard,15,08:54:11,08:54:12,14:31:38,COMPLETED,41383.0,337431.3,1.51,20247.37
990,easy,11,13:41:23,14:31:44,14:31:57,COMPLETED,20272.0,216.2,3021.74,3034.41
850,easy,11,13:41:25,14:32:03,14:32:22,COMPLETED,28308.0,321.8,3038.74,3057.73
862,medium,14,13:35:02,14:19:15,14:32:41,COMPLETED,30126.0,13446.7,2653.19,3459.77
987,medium,13,13:39:28,14:26:04,14:32:54,COMPLETED,29939.0,6831.8,2796.81,3206.46
999,easy,11,13:41:53,14:32:48,14:32:54,COMPLETED,25534.0,111.2,3055.10,3061.46
935,easy,12,13:41:50,14:32:29,14:33:13,COMPLETED,28589.0,746.7,3039.07,3083.51
970,easy,11,13:42:32,14:33:00,14:33:13,COMPLETED,25399.0,218.4,3028.79,3041.51
906,easy,12,13:43:42,14:33:19,14:33:32,COMPLETED,28001.0,216.5,2977.93,2990.61
886,easy,11,13:44:02,14:33:19,14:33:38,COMPLETED,24348.0,321.9,2957.93,2976.95
983,easy,12,13:44:36,14:33:45,14:34:04,COMPLETED,26313.0,322.5,2949.31,2968.32
758,hard,15,12:38:21,13:14:58,14:35:07,COMPLETED,38404.0,80151.9,2197.97,7006.92
985,medium,13,13:40:59,14:31:00,14:35:07,COMPLETED,32432.0,4132.1,3001.29,3248.92
989,easy,11,13:45:18,14:35:14,14:35:20,COMPLETED,20135.0,111.5,2996.27,3002.66
912,easy,12,13:45:28,14:35:14,14:35:45,COMPLETED,25110.0,532.8,2986.27,3017.98
1009,medium,13,13:39:40,14:27:41,14:36:23,COMPLETED,41620.0,8715.7,2881.29,3403.96
991,medium,13,13:41:04,14:31:19,14:36:36,COMPLETED,29350.0,5294.0,3015.34,3332.71
1004,easy,12,13:46:04,14:36:30,14:37:40,COMPLETED,21497.0,1171.6,3026.30,3096.30
972,easy,11,13:46:32,14:37:46,14:38:05,COMPLETED,23118.0,321.7,3074.63,3093.61
940,hard,15,13:13:27,14:00:23,14:38:50,COMPLETED,33009.0,38452.9,2816.01,5123.00
297,hard,15,09:57:01,09:57:05,14:39:15,COMPLETED,37251.0,282157.2,4.92,16934.31
904,medium,14,13:45:58,14:35:52,14:39:15,COMPLETED,31101.0,3388.5,2994.31,3197.31
1015,easy,11,13:47:34,14:39:21,14:40:05,COMPLETED,23356.0,745.7,3107.65,3151.94
932,medium,14,13:40:35,14:30:28,14:41:43,COMPLETED,33970.0,11247.7,2993.67,3668.02
854,easy,12,13:48:37,14:41:49,14:42:02,COMPLETED,23581.0,221.7,3192.67,3205.62
861,medium,14,13:48:03,14:40:12,14:42:34,COMPLETED,30616.0,2376.5,3129.48,3271.57
971,hard,15,13:39:47,14:29:50,14:44:22,COMPLETED,32416.0,14537.4,3003.62,3875.61
608,hard,15,11:35:39,11:47:06,14:45:06,COMPLETED,40435.0,178014.9,687.09,11367.96
882,easy,11,13:49:23,14:45:13,14:45:25,COMPLETED,31557.0,216.2,3350.29,3362.96
986,easy,11,13:50:03,14:45:32,14:45:38,COMPLETED,25418.0,111.2,3329.28,3335.65
956,easy,11,13:50:12,14:45:44,14:45:51,COMPLETED,21566.0,111.1,3332.98,3339.34
884,medium,14,13:36:38,14:21:34,14:45:57,COMPLETED,28374.0,24384.3,2696.87,4159.66
856,easy,11,13:50:41,14:46:04,14:46:42,COMPLETED,33948.0,638.7,3323.03,3361.05
905,medium,14,13:43:42,14:33:00,14:47:58,COMPLETED,30893.0,14960.7,2958.79,3856.07
774,hard,15,12:29:27,13:00:27,14:51:35,COMPLETED,30623.0,111143.9,1860.40,8528.96
222,hard,15,09:40:17,09:40:18,14:53:11,COMPLETED,32284.0,312879.5,1.57,18774.27
896,easy,11,13:52:12,14:53:17,14:53:24,COMPLETED,23539.0,118.5,3665.86,3672.48
566,medium,14,11:38:11,11:47:32,14:54:09,COMPLETED,31694.0,186627.7,561.02,11758.63
976,easy,12,13:52:25,14:54:15,14:56:41,COMPLETED,29352.0,2432.0,3710.97,3856.53
969,medium,14,13:44:59,14:34:10,14:58:22,COMPLETED,31984.0,24206.7,2951.69,4403.86
860,medium,14,13:49:16,14:42:41,14:58:29,COMPLETED,32960.0,15806.4,3205.11,4153.19
1002,medium,14,13:47:08,14:38:56,14:59:52,COMPLETED,36221.0,20941.0,3108.33,4364.37
788,hard,15,12:17:21,12:35:54,15:00:44,COMPLETED,36240.0,144842.4,1113.02,9803.38
1010,easy,11,13:54:04,15:00:50,15:01:23,COMPLETED,25159.0,542.3,4006.93,4039.17
898,easy,11,13:54:07,15:01:29,15:01:36,COMPLETED,31055.0,118.2,4042.50,4049.09
877,hard,15,13:24:18,14:10:07,15:05:15,COMPLETED,32072.0,55122.8,2749.85,6057.04
926,easy,12,13:54:53,15:05:21,15:05:34,COMPLETED,26925.0,217.7,4228.37,4241.08
592,hard,15,11:43:49,11:53:04,15:06:05,COMPLETED,30945.0,193032.8,555.02,12136.86
947,easy,12,13:47:26,14:39:21,15:07:34,COMPLETED,44012.0,28223.7,3115.65,4808.83
937,easy,12,13:55:56,15:07:41,15:08:06,COMPLETED,29006.0,427.2,4305.17,4330.50
895,medium,13,13:54:44,15:01:42,15:08:44,COMPLETED,33586.0,7037.1,4018.64,4440.57
1013,medium,13,13:56:03,15:08:12,15:09:09,COMPLETED,25688.0,956.4,4329.82,4386.90
997,easy,12,13:56:08,15:08:50,15:09:09,COMPLETED,20306.0,321.8,4362.91,4381.90
953,easy,12,13:56:52,15:09:16,15:09:28,COMPLETED,29124.0,216.7,4344.24,4356.94
1007,hard,15,13:46:53,14:38:11,15:10:19,COMPLETED,36345.0,32135.1,3078.96,5006.68
853,easy,12,13:57:09,15:09:16,15:10:19,COMPLETED,31174.0,1065.5,4327.24,4390.68
964,easy,12,13:58:31,15:10:26,15:10:58,COMPLETED,24732.0,549.3,4315.26,4347.77
933,easy,11,13:59:04,15:11:05,15:11:56,COMPLETED,29548.0,862.8,4321.35,4372.59
855,easy,11,13:59:41,15:12:03,15:12:09,COMPLETED,29365.0,118.3,4342.15,4348.78
923,medium,13,13:45:54,14:35:26,15:12:16,COMPLETED,30470.0,36827.4,2972.99,5182.30
980,easy,12,13:57:20,15:09:35,15:12:16,COMPLETED,24321.0,2690.9,4335.27,4496.30
939,easy,12,13:54:01,14:59:58,15:14:44,COMPLETED,38947.0,14773.2,3957.92,4843.85
1166,easy,12,14:01:24,15:14:51,15:16:08,COMPLETED,30264.0,1297.4,4407.41,4484.80
984,hard,15,13:51:31,14:48:04,15:18:15,COMPLETED,26430.0,30187.0,3393.60,5204.57
1080,easy,12,14:01:35,15:18:21,15:19:25,COMPLETED,32276.0,1061.5,4606.90,4670.23
915,medium,13,13:53:57,14:58:29,15:19:38,COMPLETED,34756.0,21151.4,3872.19,5141.01
867,hard,15,13:44:09,14:33:38,15:19:50,COMPLETED,35106.0,46200.3,2969.95,5741.69
1016,hard,15,13:36:11,14:19:59,15:20:41,COMPLETED,28163.0,60694.8,2628.83,6270.33
1185,medium,13,14:00:42,15:12:22,15:23:16,COMPLETED,29278.0,10893.6,4300.76,4954.02
876,medium,14,13:54:00,14:58:35,15:25:38,COMPLETED,31312.0,27054.2,3875.56,5498.39
1038,easy,11,14:03:31,15:25:44,15:25:51,COMPLETED,24705.0,119.0,4933.95,4940.58
863,hard,15,13:41:13,14:31:38,15:26:17,COMPLETED,31589.0,54654.5,3025.37,6304.29
962,hard,15,13:51:37,14:51:42,15:27:15,COMPLETED,29496.0,35567.9,3605.29,5738.86
888,hard,15,13:49:19,14:44:28,15:29:41,COMPLETED,30644.0,45218.8,3309.94,6022.85
1157,easy,11,14:05:44,15:29:48,15:30:00,COMPLETED,19863.0,216.3,5044.18,5056.85
1107,easy,12,14:04:56,15:25:58,15:30:19,COMPLETED,42308.0,4367.0,4862.13,5123.86
1011,hard,15,13:39:28,14:25:51,15:30:51,COMPLETED,32679.0,64997.9,2783.87,6683.50
1170,medium,13,14:03:22,15:23:22,15:31:04,COMPLETED,35073.0,7700.6,4800.56,5262.26
1099,easy,11,14:05:59,15:30:57,15:31:23,COMPLETED,25798.0,430.2,5098.87,5124.38
1122,easy,11,14:06:04,15:31:10,15:31:23,COMPLETED,26050.0,217.4,5106.65,5119.38
1160,easy,11,14:06:17,15:31:29,15:31:42,COMPLETED,21464.0,218.6,5112.71,5125.49
1045,easy,11,14:06:44,15:31:29,15:31:42,COMPLETED,23234.0,218.3,5085.71,5098.49
1188,easy,11,14:07:17,15:31:48,15:31:55,COMPLETED,34334.0,112.3,5071.87,5078.29
1117,easy,11,14:07:29,15:31:48,15:32:59,COMPLETED,32889.0,1177.2,5059.87,5130.06
1040,easy,11,14:07:42,15:33:05,15:33:11,COMPLETED,21740.0,114.3,5123.59,5129.94
960,medium,14,13:52:16,14:53:31,15:34:55,COMPLETED,37737.0,41411.9,3675.02,6159.34
1084,medium,13,14:05:49,15:30:26,15:35:15,COMPLETED,31800.0,4821.1,5077.19,5366.02
938,medium,14,13:58:16,15:10:26,15:36:58,COMPLETED,32678.0,26538.8,4330.26,5922.20
1027,easy,12,14:08:29,15:35:21,15:37:04,COMPLETED,28055.0,1730.5,5212.50,5315.74
1109,easy,12,14:08:01,15:35:01,15:37:24,COMPLETED,28152.0,2378.1,5220.91,5363.30
1133,easy,11,14:09:06,15:37:30,15:38:09,COMPLETED,30112.0,652.8,5304.63,5343.31
1073,easy,11,14:09:33,15:38:15,15:38:29,COMPLETED,28849.0,224.7,5322.86,5336.01
955,hard,15,13:46:14,14:36:43,15:38:35,COMPLETED,27053.0,61875.7,3029.09,6741.37
1150,easy,12,14:09:51,15:38:35,15:39:38,COMPLETED,19875.0,1061.8,5324.37,5387.78
1059,easy,11,14:10:38,15:39:45,15:40:10,COMPLETED,32023.0,426.9,5347.12,5372.43
723,hard,15,12:33:43,13:11:41,15:40:23,COMPLETED,36352.0,148702.9,2278.08,11200.12
1069,easy,11,14:12:05,15:40:29,15:40:35,COMPLETED,24947.0,111.7,5304.47,5310.86
1097,easy,12,14:12:19,15:40:42,15:40:54,COMPLETED,25213.0,216.8,5303.20,5315.87
1100,medium,13,14:02:14,15:19:44,15:41:01,COMPLETED,29158.0,21286.8,4650.33,5927.23
1155,easy,12,14:12:31,15:41:07,15:42:23,COMPLETED,30805.0,1268.2,5316.62,5392.40
1096,medium,13,14:12:48,15:42:29,15:44:36,COMPLETED,31689.0,2120.6,5381.74,5508.67
1116,easy,11,14:13:57,15:44:42,15:44:55,COMPLETED,24980.0,217.1,5446.00,5458.67
1154,medium,14,14:07:37,15:32:01,15:45:21,COMPLETED,25929.0,13328.0,5064.63,5864.04
1085,medium,13,14:10:12,15:38:41,15:45:40,COMPLETED,37037.0,6976.4,5309.76,5728.06
1028,hard,15,14:08:49,15:37:04,15:46:37,COMPLETED,25617.0,9542.7,5295.74,5868.03
1187,easy,12,14:14:44,15:45:27,15:46:43,COMPLETED,27871.0,1272.2,5443.37,5519.36
136,hard,15,08:44:02,08:44:06,15:48:30,COMPLETED,35251.0,424406.6,4.56,25468.95
811,hard,15,12:29:33,13:01:43,15:49:48,COMPLETED,37241.0,168077.0,1930.56,12015.01
1039,medium,14,14:02:59,15:19:57,15:50:07,COMPLETED,35204.0,30177.4,4618.10,6428.44
1071,easy,11,14:16:05,15:49:54,15:50:07,COMPLETED,23207.0,221.1,5629.55,5642.44
1078,easy,12,14:15:49,15:48:37,15:50:33,COMPLETED,32896.0,1942.5,5568.27,5684.51
1088,easy,12,14:16:52,15:50:13,15:51:05,COMPLETED,30009.0,871.8,5601.84,5653.79
1061,medium,13,14:15:36,15:46:43,15:51:18,COMPLETED,34501.0,4591.4,5467.36,5742.57
1121,medium,13,14:11:19,15:40:16,15:52:28,COMPLETED,32165.0,12200.8,5337.76,6069.54
1063,easy,12,14:19:40,15:51:24,15:52:41,COMPLETED,28624.0,1277.1,5504.89,5581.23
1139,easy,12,14:20:00,15:52:47,15:53:06,COMPLETED,29821.0,321.5,5567.56,5586.54
1141,medium,14,14:17:50,15:50:39,15:55:12,COMPLETED,27425.0,4557.7,5569.86,5842.99
879,hard,15,13:11:20,13:51:58,15:56:41,COMPLETED,32483.0,124734.3,2438.04,9921.97
1148,easy,12,14:20:56,15:56:48,15:57:01,COMPLETED,28014.0,217.6,5752.30,5765.03
1029,medium,13,14:15:36,15:46:49,15:57:39,COMPLETED,32533.0,10826.0,5473.74,6123.03
1095,easy,12,14:21:20,15:57:07,15:58:49,COMPLETED,23758.0,1718.2,5747.38,5849.96
1090,medium,13,14:22:58,15:58:56,16:00:38,COMPLETED,27192.0,1706.3,5758.53,5860.59
1043,medium,14,14:19:51,15:52:34,16:01:29,COMPLETED,26128.0,8913.2,5563.87,6098.38
1075,medium,13,14:17:20,15:50:13,16:02:01,COMPLETED,40349.0,11793.4,5573.84,6281.03
1159,easy,12,14:22:27,15:57:45,16:02:39,COMPLETED,28425.0,4916.8,5718.35,6013.00
1068,medium,14,14:22:59,16:00:44,16:03:18,COMPLETED,30078.0,2557.1,5865.93,6019.07
1081,medium,13,14:24:09,16:02:46,16:03:56,COMPLETED,27592.0,1165.3,5917.41,5987.02
929,hard,15,13:14:01,14:02:12,16:04:59,COMPLETED,35281.0,122789.7,2891.07,10258.33
1162,easy,12,14:25:19,16:03:24,16:05:43,COMPLETED,26924.0,2327.0,5885.40,6024.73
569,hard,15,11:08:44,11:11:56,16:06:59,COMPLETED,30857.0,295049.4,192.79,17895.69
973,hard,15,13:54:58,15:05:40,16:07:18,COMPLETED,32977.0,61640.1,4242.46,7940.68
1115,hard,15,14:24:07,16:01:35,16:07:25,COMPLETED,36407.0,5827.3,5848.71,6198.01
1149,easy,12,14:27:38,16:07:31,16:08:35,COMPLETED,25994.0,1082.5,5993.40,6057.85
1104,medium,13,14:19:30,15:51:12,16:09:14,COMPLETED,33424.0,18051.2,5502.19,6585.00
1156,easy,11,14:27:56,16:09:21,16:09:59,COMPLETED,34870.0,652.7,6085.33,6124.00
1006,hard,15,13:55:09,15:06:12,16:10:19,COMPLETED,33634.0,64128.1,4263.37,8110.71
1066,medium,14,14:20:42,15:55:19,16:11:17,COMPLETED,34350.0,15980.1,5677.37,6635.74
1051,easy,11,14:29:37,16:11:24,16:11:30,COMPLETED,19787.0,114.2,6107.29,6113.64
238,hard,15,09:47:03,09:47:03,16:11:50,COMPLETED,39164.0,384779.8,0.56,23087.30
1049,easy,12,14:29:04,16:10:26,16:11:50,COMPLETED,28438.0,1409.4,6082.27,6166.30
1074,medium,13,14:27:54,16:08:42,16:12:23,COMPLETED,28903.0,3685.1,6048.39,6269.22
1083,easy,12,14:28:23,16:10:06,16:12:35,COMPLETED,25368.0,2494.2,6103.52,6252.90
1052,easy,11,14:32:46,16:12:42,16:12:48,COMPLETED,28900.0,118.9,5996.22,6002.84
988,hard,15,13:22:59,14:08:58,16:13:02,COMPLETED,32792.0,124066.4,2759.16,10203.01
1060,medium,14,14:00:24,15:12:16,16:13:02,COMPLETED,30023.0,60765.2,4312.30,7958.01
1047,easy,12,14:31:59,16:12:29,16:13:15,COMPLETED,26857.0,766.9,6030.54,6076.07
1176,easy,11,14:32:57,16:13:08,16:13:21,COMPLETED,23745.0,231.6,6011.34,6024.62
1033,easy,12,14:31:41,16:11:56,16:13:47,COMPLETED,30150.0,1849.8,6015.89,6126.65
1145,easy,12,14:33:45,16:13:28,16:13:47,COMPLETED,26032.0,328.5,5983.30,6002.65
1093,hard,15,14:05:46,15:30:07,16:14:00,COMPLETED,40993.0,43890.8,5061.19,7694.42
1181,easy,11,14:34:08,16:14:06,16:14:25,COMPLETED,26733.0,322.1,5998.75,6017.77
1079,easy,11,14:35:06,16:14:32,16:14:51,COMPLETED,31139.0,321.4,5966.10,5985.08
1123,easy,11,14:33:59,16:13:54,16:15:03,COMPLETED,36582.0,1167.9,5995.03,6064.77
1021,medium,14,14:07:51,15:33:18,16:16:25,COMPLETED,38129.0,43127.9,5127.49,7714.96
1086,medium,13,14:35:10,16:14:57,16:16:32,COMPLETED,26629.0,1588.3,5987.40,6082.30
1106,easy,11,14:37:19,16:16:38,16:16:57,COMPLETED,28783.0,321.7,5959.74,5978.74
1035,easy,11,14:37:56,16:17:04,16:17:16,COMPLETED,29969.0,217.6,5948.07,5960.82
1175,easy,12,14:38:11,16:17:23,16:19:42,COMPLETED,24938.0,2339.2,5952.15,6091.89
1056,medium,14,14:36:03,16:16:32,16:19:49,COMPLETED,29252.0,3297.5,6029.30,6226.54
1037,easy,11,14:38:44,16:19:56,16:20:09,COMPLETED,24292.0,225.5,6072.20,6085.37
1132,medium,14,14:29:52,16:11:56,16:20:41,COMPLETED,30490.0,8751.6,6124.89,6649.54
1143,medium,13,14:34:04,16:13:54,16:20:54,COMPLETED,31840.0,7011.1,5990.03,6410.45
1062,medium,13,14:32:47,16:12:55,16:21:20,COMPLETED,38767.0,8419.9,6008.40,6513.16
1034,easy,12,14:39:09,16:20:15,16:21:52,COMPLETED,28780.0,1626.4,6066.76,6163.86
1032,easy,11,14:39:22,16:21:26,16:22:05,COMPLETED,29342.0,659.4,6124.70,6163.77
1024,medium,13,14:39:27,16:21:59,16:24:27,COMPLETED,35677.0,2483.9,6152.42,6300.96
1064,medium,13,14:38:37,16:19:49,16:24:34,COMPLETED,27445.0,4758.4,6072.54,6357.51
228,hard,15,09:37:22,09:37:23,16:24:47,COMPLETED,36918.0,407399.5,1.79,24445.75
982,hard,15,13:18:37,14:06:05,16:25:13,COMPLETED,36023.0,139125.0,2848.71,11196.09
1134,easy,12,14:39:46,16:24:34,16:25:13,COMPLETED,30920.0,648.3,6288.51,6327.09
1094,hard,15,14:27:09,16:05:50,16:25:38,COMPLETED,29208.0,19810.9,5921.06,7109.46
1158,easy,11,14:40:37,16:25:44,16:25:57,COMPLETED,24542.0,216.9,6307.80,6320.50
1108,easy,12,14:40:31,16:25:19,16:26:16,COMPLETED,27638.0,955.5,6288.44,6345.51
1131,medium,13,14:40:41,16:26:22,16:27:00,COMPLETED,31912.0,636.9,6341.84,6379.75
1173,medium,14,14:09:03,15:37:11,16:27:32,COMPLETED,40514.0,50354.4,5288.39,8309.41
892,hard,15,13:21:42,14:08:19,16:27:38,COMPLETED,30402.0,139316.9,2797.98,11156.80
1008,hard,15,13:28:09,14:16:14,16:27:45,COMPLETED,38686.0,131516.1,2885.46,10776.24
1186,easy,11,14:40:42,16:27:07,16:27:45,COMPLETED,29542.0,642.3,6385.08,6423.24
1076,hard,15,14:00:32,15:12:22,16:27:51,COMPLETED,35535.0,75485.5,4310.76,8839.65
1055,easy,11,14:41:43,16:27:51,16:28:04,COMPLETED,31310.0,217.9,6368.65,6381.41
1171,easy,12,14:42:02,16:27:58,16:28:04,COMPLETED,31386.0,113.1,6356.06,6362.41
1152,medium,13,14:40:20,16:25:19,16:28:42,COMPLETED,27458.0,3389.3,6299.44,6502.52
1146,easy,12,14:41:22,16:27:45,16:28:55,COMPLETED,30030.0,1170.9,6383.24,6453.21
1174,easy,12,14:42:00,16:27:51,16:29:39,COMPLETED,32792.0,1802.7,6351.65,6459.57
1147,medium,13,14:42:08,16:28:10,16:29:39,COMPLETED,27562.0,1483.4,6362.88,6451.57
1136,easy,12,14:43:19,16:29:45,16:29:52,COMPLETED,24356.0,112.7,6386.91,6393.30
1053,easy,11,14:43:40,16:29:45,16:30:05,COMPLETED,28956.0,323.8,6365.91,6385.08
1102,medium,13,14:42:46,16:28:48,16:30:11,COMPLETED,32305.0,1382.5,6362.85,6445.41
975,hard,15,13:48:53,14:42:09,16:30:50,COMPLETED,32245.0,108689.9,3196.00,9717.25
1114,easy,12,14:45:09,16:30:17,16:31:35,COMPLETED,23956.0,1304.6,6308.85,6386.74
1120,medium,13,14:42:26,16:28:10,16:31:48,COMPLETED,26638.0,3635.8,6344.88,6562.56
1036,easy,11,14:45:38,16:31:42,16:32:01,COMPLETED,24888.0,334.9,6364.17,6383.76
1119,medium,14,14:27:06,16:05:05,16:32:40,COMPLETED,42528.0,27585.0,5879.65,7534.37
1168,hard,15,14:20:20,15:53:12,16:33:58,COMPLETED,31343.0,40759.8,5572.87,8018.06
1189,hard,15,14:29:44,16:11:37,16:34:17,COMPLETED,32311.0,22678.9,6113.18,7473.54
1144,hard,15,14:33:06,16:13:08,16:34:17,COMPLETED,35289.0,21158.6,6002.34,7271.54
942,hard,15,13:38:55,14:24:53,16:34:44,COMPLETED,35290.0,129844.2,2758.66,10549.08
1129,easy,12,14:46:54,16:34:24,16:34:44,COMPLETED,30120.0,336.7,6450.13,6470.08
1142,easy,12,14:47:34,16:34:50,16:35:09,COMPLETED,26136.0,333.0,6436.50,6455.97
1110,easy,12,14:47:35,16:34:50,16:35:09,COMPLETED,29456.0,332.1,6435.50,6454.97
1077,medium,13,14:40:49,16:27:38,16:35:16,COMPLETED,31092.0,7638.6,6409.80,6867.56
